category,sample_idx,layer_idx,max_attn_idx
15,7,4,0-1-2-3-4-5-0-7-8-8-8-11-11-13-14-15-4-17-17-19-20-21-22-23-24-25-26-27-28-29
15,7,4,0-0-0-3-0-5-6-7-7-7-7-8-8-8-7-8-7-7-5-5-5-4-4-4-4-4-4-4-4-4
15,7,4,0-0-2-2-2-2-6-7-8-9-9-9-9-9-14-14-14-17-17-5-5-5-5-5-5-5-5-5-5-5
15,7,4,0-1-1-0-0-0-6-7-7-7-10-10-10-10-14-14-10-17-3-3-3-3-3-5-5-5-5-5-5-28
15,7,4,0-0-2-2-2-2-6-7-7-9-9-9-9-9-8-10-10-10-16-15-5-5-5-5-5-5-5-5-5-5
15,7,4,0-1-1-0-0-0-6-7-7-7-8-8-8-8-14-14-14-14-14-16-4-4-4-4-4-4-4-5-5-5
15,7,4,0-0-1-3-3-3-3-7-7-7-10-10-10-10-10-10-10-12-14-15-3-3-3-3-3-3-3-3-3-3
15,7,4,0-1-1-1-1-1-5-7-7-7-10-11-12-13-14-15-16-16-18-19-19-21-22-23-24-25-26-27-28-29
15,7,4,0-1-2-2-2-2-1-7-8-8-0-11-12-13-14-15-15-17-18-19-20-21-22-23-24-25-26-27-28-29
15,7,4,0-0-1-1-1-5-6-7-7-7-7-7-7-7-9-9-14-2-2-5-5-5-5-5-5-5-5-5-5-29
15,7,4,0-0-1-1-1-1-1-7-7-7-10-11-12-12-7-7-13-16-16-5-5-3-3-4-4-4-4-4-28-29
15,7,5,0-0-0-2-4-5-5-7-8-8-8-8-12-13-14-15-16-17-18-19-19-18-18-23-24-25-26-27-28-29
15,7,5,0-0-1-1-1-1-6-7-8-8-10-10-10-13-14-15-16-16-18-19-17-17-17-17-24-25-26-27-28-29
15,7,5,0-0-0-2-2-2-1-7-7-7-7-7-7-7-9-9-14-2-5-5-5-5-5-5-5-5-5-27-28-17
15,7,5,0-0-1-1-1-1-6-7-7-7-10-11-12-13-8-8-13-8-1-1-8-8-5-5-5-5-5-21-20-18
15,7,5,0-0-0-2-2-2-6-7-7-7-7-7-7-7-9-9-1-1-1-1-9-9-8-1-1-1-1-1-1-1
15,7,5,0-1-1-2-2-2-1-7-8-8-8-8-8-8-8-8-14-16-5-5-5-5-5-5-5-5-5-5-5-28
15,7,5,0-0-0-0-0-0-6-7-7-7-7-7-7-7-8-8-4-1-1-1-1-4-4-4-4-3-3-3-3-3
15,7,5,0-0-0-0-0-0-6-7-7-7-7-7-7-7-7-7-7-1-14-14-14-14-14-14-17-17-18-19-19-19
15,7,5,0-0-0-2-2-2-5-5-5-9-10-10-12-13-14-15-16-16-18-19-16-16-16-16-16-16-16-27-28-29
15,7,5,0-1-0-0-0-0-0-7-8-8-0-0-0-0-14-15-16-16-18-19-19-21-22-23-24-25-26-27-28-29
15,7,5,0-1-1-1-1-1-0-0-8-9-10-10-10-10-10-9-15-16-16-19-19-19-22-23-24-25-26-27-28-15
15,7,5,0-1-0-0-0-0-1-7-7-7-10-11-12-12-7-7-16-16-5-5-20-21-22-23-24-25-26-27-28-28
15,7,6,0-0-0-2-2-2-5-6-6-6-8-8-12-12-13-15-15-16-18-17-17-17-15-15-15-15-17-27-28-29
15,7,6,0-0-0-0-0-0-4-7-7-8-9-9-9-9-9-9-4-4-4-3-4-4-3-3-3-3-3-3-1-1
15,7,6,0-1-2-3-3-3-2-7-8-9-9-9-9-9-14-14-15-17-3-3-3-3-3-3-3-5-5-27-28-28
15,7,6,0-0-1-3-4-5-1-7-8-8-10-9-9-13-9-9-15-16-16-16-5-5-5-5-5-5-5-5-5-5
15,7,6,0-1-1-3-4-4-6-7-7-7-7-9-9-9-9-9-16-1-3-4-4-4-4-4-4-4-4-4-4-4
15,7,6,0-1-2-2-2-2-6-7-8-9-9-9-9-9-7-7-14-1-3-3-3-3-3-3-3-5-5-5-5-5
15,7,6,0-1-2-2-2-2-2-7-8-9-9-9-9-9-9-15-4-4-4-4-4-4-4-4-4-5-5-5-5-5
15,7,6,0-1-1-3-4-4-2-7-7-7-7-7-7-7-14-14-7-16-16-3-16-21-22-23-24-24-4-4-4-5
15,7,6,0-0-2-2-2-5-5-7-8-8-10-11-12-13-13-15-16-16-16-19-16-16-16-16-24-25-26-27-28-29
15,7,6,0-0-2-1-1-1-0-6-7-7-7-11-12-13-14-14-16-17-17-17-17-17-17-17-17-16-26-27-28-29
15,7,6,0-1-1-1-0-0-6-7-8-8-9-9-9-9-14-14-7-14-5-5-5-5-5-5-5-4-4-4-4-28
15,7,6,0-0-0-3-3-5-6-7-7-7-9-9-9-9-9-9-14-5-5-5-5-3-3-3-3-5-26-27-28-28
15,7,7,0-0-0-2-2-2-4-7-8-8-9-10-10-10-10-10-15-10-10-10-10-10-14-14-14-14-14-27-28-27
15,7,7,0-1-0-3-4-5-0-7-7-8-8-8-8-8-8-8-16-16-16-16-4-4-5-5-5-25-26-27-28-13
15,7,7,0-1-2-2-2-2-2-7-7-9-9-9-9-9-7-7-2-1-1-1-2-2-2-2-2-2-2-1-1-2
15,7,7,0-1-2-2-2-2-2-7-8-9-9-9-9-9-14-14-4-17-17-4-4-4-4-4-4-4-5-1-1-1
15,7,7,0-1-1-3-4-5-6-7-7-7-7-8-8-8-9-9-4-4-4-5-5-5-5-5-5-5-5-5-19-19
15,7,7,0-0-0-1-1-1-0-7-7-7-7-7-7-7-7-9-16-3-3-3-3-3-5-5-5-5-5-5-19-16
15,7,7,0-1-2-2-2-2-2-7-8-9-9-9-9-9-7-7-9-1-0-0-0-0-0-0-1-1-1-1-1-1
15,7,7,0-0-2-0-0-0-2-7-7-9-9-9-9-9-9-9-4-5-5-4-4-4-4-4-4-4-4-4-4-4
15,7,7,0-0-2-2-2-2-6-7-8-9-10-11-12-13-14-15-16-16-18-19-20-21-22-23-24-25-26-27-28-28
15,7,7,0-0-2-3-4-5-6-7-7-7-7-11-7-7-0-15-15-15-18-19-20-21-22-23-24-25-26-27-28-29
15,7,7,0-0-0-0-0-5-0-6-8-9-0-0-0-0-10-9-16-16-16-16-16-5-5-5-5-5-5-5-28-28
15,7,7,0-0-2-3-4-5-6-7-7-8-8-8-8-8-8-9-4-1-1-1-1-1-1-5-5-5-26-25-24-20
15,7,8,0-1-2-0-4-5-6-6-6-6-6-6-6-13-6-14-11-17-17-17-17-17-17-17-17-17-17-16-28-29
15,7,8,0-1-1-3-3-5-0-0-0-7-0-0-0-0-0-0-9-16-4-5-5-5-5-5-5-5-5-5-28-28
15,7,8,0-0-2-2-2-2-0-7-8-7-8-8-8-8-8-8-10-3-3-4-4-4-4-4-4-4-2-2-2-2
15,7,8,0-1-2-3-4-5-6-7-7-7-10-10-10-10-10-10-4-4-4-5-5-5-18-18-18-18-18-18-18-18
15,7,8,0-0-1-3-4-5-1-7-7-9-9-9-9-9-9-7-3-1-3-3-3-3-4-4-4-4-5-5-28-5
15,7,8,0-0-2-3-4-4-6-7-7-7-7-9-9-9-9-14-4-17-3-5-3-4-22-23-24-25-26-27-28-5
15,7,8,0-0-0-3-3-5-6-7-8-8-10-10-10-10-9-9-14-4-4-5-3-3-5-5-6-6-6-6-6-6
15,7,8,0-1-2-2-2-2-2-7-7-9-9-9-9-9-9-12-2-17-17-17-17-17-17-17-17-17-17-18-18-18
15,7,8,0-0-2-2-4-5-6-7-7-9-10-11-12-13-14-14-16-17-17-16-16-16-16-16-16-16-16-16-28-29
15,7,8,0-0-2-2-2-2-5-6-8-9-10-10-12-12-12-14-15-13-15-15-15-15-15-15-15-15-15-27-28-28
15,7,8,0-1-1-3-4-5-6-7-7-7-10-11-11-11-9-9-16-16-16-5-16-16-5-5-24-25-26-27-27-26
15,7,8,0-1-2-2-2-2-2-7-8-9-9-9-9-9-8-8-5-1-5-5-5-3-3-5-5-18-18-18-18-18
15,7,9,0-1-1-0-0-0-5-7-8-7-7-7-7-7-5-5-14-5-15-15-15-15-15-15-15-15-15-15-28-28
15,7,9,0-1-2-3-4-5-0-7-8-8-8-8-8-13-8-8-15-1-5-5-5-5-5-5-5-4-4-4-28-29
15,7,9,0-0-2-3-4-5-6-7-8-9-9-9-9-9-9-14-9-1-5-5-5-5-5-5-5-5-5-5-28-29
15,7,9,0-0-1-3-4-5-6-7-8-8-9-9-9-9-8-8-5-5-5-5-5-5-5-5-5-5-5-5-5-5
15,7,9,0-1-1-3-4-4-4-7-7-7-7-7-7-7-7-9-5-5-5-5-5-5-5-5-5-4-4-3-3-3
15,7,9,0-1-1-1-1-1-0-7-7-9-9-9-9-9-9-7-9-17-18-18-18-18-18-18-18-18-18-18-18-18
15,7,9,0-1-1-3-4-5-5-7-8-8-9-9-9-9-8-7-5-5-0-5-0-5-5-5-5-5-5-5-28-28
15,7,9,0-0-2-3-4-4-6-7-7-9-9-9-9-9-9-8-2-4-4-18-18-18-18-18-18-18-18-18-18-18
15,7,9,0-0-2-3-4-5-6-5-7-9-10-11-12-12-13-14-12-16-16-16-16-16-16-16-16-16-16-16-28-29
15,7,9,0-1-1-3-4-5-5-7-7-9-10-11-11-11-11-14-16-17-17-16-16-16-16-16-16-16-16-27-28-29
15,7,9,0-0-0-3-4-5-6-7-8-8-7-7-7-7-9-9-15-15-15-15-15-15-15-15-15-15-15-27-28-14
15,7,9,0-1-1-3-3-5-6-7-7-9-7-7-7-7-7-7-12-12-12-14-14-14-14-14-14-14-17-17-17-16
15,7,10,0-0-2-3-4-5-6-5-8-8-10-11-11-11-12-14-10-10-10-10-10-10-10-10-10-10-10-10-28-29
15,7,10,0-0-2-3-4-5-0-7-7-7-9-9-9-9-9-14-5-4-5-5-5-5-5-5-5-5-5-5-27-29
15,7,10,0-0-2-3-4-4-5-7-8-8-8-8-8-8-8-8-4-5-4-4-4-4-4-4-4-4-4-2-2-2
15,7,10,0-1-2-3-4-5-4-7-8-8-7-7-7-7-8-8-5-3-3-5-5-5-5-5-5-5-5-3-28-5
15,7,10,0-0-2-3-4-5-5-7-8-8-9-9-9-9-9-8-4-3-3-3-3-3-3-3-3-3-3-3-3-3
15,7,10,0-1-2-3-3-3-3-7-8-8-5-5-5-5-9-7-3-3-18-18-4-4-4-18-18-18-18-18-18-18
15,7,10,0-0-2-3-4-5-5-7-8-9-9-9-9-9-9-7-4-2-2-4-4-4-4-4-2-2-2-2-2-2
15,7,10,0-1-2-3-4-5-6-7-8-9-9-9-9-9-9-8-5-1-4-4-4-4-4-4-4-25-26-27-28-28
15,7,10,0-0-0-2-2-2-0-6-8-9-10-11-12-13-13-14-14-14-17-17-17-17-17-17-17-17-17-17-28-29
15,7,10,0-1-2-3-4-5-5-6-7-5-10-11-12-13-13-15-16-16-16-16-16-16-16-16-16-16-16-16-27-29
15,7,10,0-1-0-3-4-5-5-7-7-9-9-9-9-9-9-14-5-5-5-5-5-5-5-5-5-5-5-4-28-4
15,7,10,0-0-0-0-0-0-0-7-8-9-9-9-9-9-9-9-7-3-4-4-4-4-4-4-4-4-4-5-28-28
15,7,11,0-1-2-3-4-5-6-7-2-9-10-10-12-12-13-14-12-16-16-16-16-16-16-16-16-16-16-16-27-29
15,7,11,0-0-2-3-4-5-6-7-8-7-10-10-10-9-9-9-5-5-5-5-5-5-5-5-5-5-5-27-27-27
15,7,11,0-1-2-3-4-5-5-7-8-9-10-10-10-10-10-15-6-16-16-19-20-21-22-23-24-25-26-27-27-27
15,7,11,0-1-2-3-4-5-5-7-8-9-9-9-9-9-9-8-5-5-5-5-5-5-5-5-5-5-26-27-25-16
15,7,11,0-0-2-0-0-0-2-7-8-6-6-6-6-6-8-7-3-3-7-7-7-7-7-7-7-7-1-1-28-28
15,7,11,0-1-2-3-3-5-5-7-8-9-9-9-9-9-9-7-14-15-15-15-15-15-15-15-15-15-15-5-27-27
15,7,11,0-1-2-3-3-3-3-7-8-9-9-9-9-9-9-7-2-3-3-3-3-3-3-3-3-3-3-3-3-28
15,7,11,0-0-2-2-2-2-6-7-8-8-7-7-7-7-7-9-16-16-16-16-16-16-16-16-16-16-16-16-18-17
15,7,11,0-1-2-3-4-4-6-7-6-9-10-11-12-13-13-15-13-16-16-16-16-16-16-16-16-16-16-16-27-29
15,7,11,0-1-2-3-4-5-4-5-1-1-10-10-10-10-10-14-16-16-16-16-16-16-16-16-16-16-16-16-27-29
15,7,11,0-0-0-0-0-0-2-7-7-9-9-9-9-9-9-5-9-2-2-2-2-2-2-2-2-2-2-4-28-29
15,7,11,0-1-2-3-4-5-6-7-8-9-9-9-9-9-9-14-4-4-4-4-4-4-4-4-4-4-4-4-4-28
15,8,0,0-0-2-1-1-1-6-7-6-9-8-11-11-12-13-13-13-16-17-17-19-19-19-23-23-23-26-26-26-29-29
15,8,0,0-1-2-2-2-2-4-7-8-9-6-5-5-5-9-13-13-9-17-17-9-19-19-22-23-23-25-26-26-28-30
15,8,0,0-1-1-1-1-2-0-6-6-6-10-11-11-5-4-13-13-10-18-19-10-13-22-10-24-25-10-27-28-10-30
15,8,0,0-1-1-1-1-1-5-6-2-6-6-10-7-11-13-12-12-11-12-12-11-19-19-23-19-19-26-19-19-29-10
15,8,0,0-1-2-1-4-4-6-7-6-9-9-11-11-12-9-8-8-17-8-8-20-8-8-23-8-8-26-8-8-29-14
15,8,0,0-1-0-3-4-3-6-6-6-6-4-2-12-13-13-3-3-8-3-3-8-4-4-8-4-4-8-4-4-8-11
15,8,0,0-1-2-1-3-5-3-7-6-6-6-11-10-13-4-15-16-6-18-19-6-4-4-6-4-4-6-4-4-6-8
15,8,0,0-1-2-1-1-1-6-7-8-6-6-9-11-4-10-9-9-2-9-9-2-11-11-2-11-11-2-11-11-2-7
15,8,0,0-1-2-1-1-1-6-7-8-6-8-11-11-6-6-13-13-16-17-17-19-20-20-22-23-23-25-26-26-28-30
15,8,0,0-1-1-2-4-2-6-6-5-6-9-11-11-5-12-14-14-14-17-17-20-20-20-22-23-23-25-26-26-28-30
15,8,0,0-1-1-1-1-1-5-6-8-8-6-11-5-7-14-12-12-17-18-19-20-20-20-23-23-23-26-26-26-29-28
15,8,0,0-1-1-1-3-3-6-6-6-6-9-4-2-10-10-2-2-17-2-2-20-6-6-23-6-6-26-6-6-29-30
15,8,1,0-0-1-1-1-1-2-7-7-8-8-6-6-12-11-9-16-14-17-17-12-21-22-11-23-23-11-26-26-11-29
15,8,1,0-1-1-2-2-2-6-6-8-8-9-9-9-9-9-15-16-17-17-17-18-14-14-3-24-25-24-27-28-27-8
15,8,1,0-1-2-2-2-2-6-7-8-9-9-10-12-12-6-6-6-6-6-6-6-21-21-0-24-24-0-27-27-0-0
15,8,1,0-0-0-0-0-0-3-6-7-7-8-7-4-7-7-7-7-5-3-3-4-2-2-23-3-3-26-3-3-29-10
15,8,1,0-0-2-1-1-1-5-7-6-9-8-11-11-11-12-15-15-3-11-11-3-5-5-3-24-24-3-27-27-3-3
15,8,1,0-0-1-0-0-0-1-7-6-8-8-6-6-6-14-9-9-4-9-9-4-21-3-3-3-3-3-3-3-3-6
15,8,1,0-1-1-1-1-1-6-6-8-8-8-6-6-6-6-9-9-13-9-9-13-2-2-13-2-2-13-2-2-13-27
15,8,1,0-1-2-1-1-1-6-6-6-9-8-9-9-9-9-14-3-12-3-3-12-12-12-12-0-0-12-0-0-12-12
15,8,1,0-1-1-1-1-1-5-6-8-8-8-8-10-10-10-11-16-16-17-19-19-20-22-22-23-23-25-26-26-28-30
15,8,1,0-1-1-2-2-2-6-6-8-8-9-9-10-13-13-14-16-13-17-17-12-21-22-22-23-25-25-26-26-28-30
15,8,1,0-1-1-1-1-1-5-7-8-8-8-11-12-13-14-15-15-10-18-18-10-12-12-4-12-12-4-12-27-29-30
15,8,1,0-0-0-3-3-3-6-7-6-9-8-11-11-13-6-15-16-3-18-19-2-2-2-22-4-3-25-27-28-28-30
15,8,2,0-0-1-2-2-2-5-7-7-8-9-11-11-11-11-15-16-11-17-17-19-20-20-22-23-23-25-26-26-28-30
15,8,2,0-1-2-2-2-2-6-7-8-9-9-10-12-13-13-15-16-14-17-17-14-21-22-14-24-25-25-27-28-28-30
15,8,2,0-0-1-0-0-0-5-6-6-9-6-10-10-10-10-14-14-10-17-14-10-13-13-5-1-0-5-1-1-5-30
15,8,2,0-0-0-3-3-3-6-7-7-7-9-10-10-10-10-9-9-3-1-1-3-1-1-21-1-1-21-1-1-21-21
15,8,2,0-0-2-2-2-2-3-7-8-6-6-7-7-7-7-8-8-2-8-8-2-4-4-2-4-4-2-4-4-2-2
15,8,2,0-0-2-1-1-1-4-7-6-6-6-10-10-10-10-10-10-10-10-10-4-5-5-4-5-5-3-5-5-3-3
15,8,2,0-0-0-0-0-0-6-7-7-7-7-8-8-8-8-10-10-8-10-10-8-3-3-1-3-3-1-3-3-1-29
15,8,2,0-1-1-1-1-1-3-7-6-6-8-10-10-10-10-10-10-10-10-6-15-2-22-16-24-25-19-27-28-19-30
15,8,2,0-1-1-1-1-1-6-4-8-8-8-8-8-8-8-11-13-16-17-17-15-20-20-15-23-23-15-26-26-15-29
15,8,2,0-1-1-2-2-2-6-7-8-8-9-11-11-11-11-15-16-17-17-17-20-20-22-23-23-23-26-26-26-28-30
15,8,2,0-1-0-0-0-0-4-7-8-7-7-10-10-13-14-14-15-14-17-18-20-21-22-22-24-25-25-27-28-28-30
15,8,2,0-1-2-2-2-2-0-7-8-7-9-11-11-11-11-9-9-17-9-9-19-13-21-19-14-24-25-27-27-28-28
15,8,3,0-0-2-3-3-5-1-7-7-7-8-10-10-10-10-11-11-16-17-17-19-20-20-22-23-23-25-26-26-28-28
15,8,3,0-1-1-2-2-2-5-7-6-7-9-6-6-6-6-15-16-17-18-19-20-8-8-10-23-8-26-26-26-29-30
15,8,3,0-1-1-1-1-1-3-7-8-8-8-11-12-12-14-15-15-14-15-15-17-14-17-17-17-17-26-17-17-29-29
15,8,3,0-0-0-0-0-0-6-7-7-7-7-11-11-11-14-15-15-17-15-15-17-3-3-23-3-3-26-3-3-26-29
15,8,3,0-1-2-1-1-1-6-7-8-8-8-10-10-10-10-10-10-15-17-17-18-17-17-21-17-17-24-17-20-27-30
15,8,3,0-0-0-3-4-4-4-7-7-7-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-15
15,8,3,0-1-1-1-1-1-6-7-8-8-8-10-10-10-10-10-10-10-9-9-5-2-2-5-2-2-5-2-2-5-5
15,8,3,0-0-0-3-3-3-6-7-7-7-10-9-9-9-9-10-10-10-10-10-10-10-4-19-4-3-25-3-3-28-28
15,8,3,0-1-1-1-1-5-6-7-8-8-8-11-12-13-14-15-16-17-17-19-20-20-22-23-23-25-26-26-28-29-29
15,8,3,0-0-0-0-0-0-5-7-7-7-7-10-10-10-10-15-16-17-17-19-20-21-22-23-23-23-26-26-26-29-29
15,8,3,0-1-1-1-1-1-6-6-8-8-8-6-6-6-6-15-16-17-17-19-19-20-20-23-23-23-26-26-26-29-30
15,8,3,0-1-1-1-1-1-6-6-8-8-9-10-10-10-10-9-15-17-9-18-20-1-21-23-1-24-26-1-26-29-30
15,8,4,0-1-1-2-2-2-5-7-8-8-8-10-10-10-10-10-16-17-17-19-20-20-22-23-23-23-26-26-26-29-29
15,8,4,0-1-2-3-4-5-1-7-8-8-10-8-8-13-14-15-16-16-18-18-19-21-21-22-24-24-25-27-27-28-29
15,8,4,0-0-0-0-0-0-0-7-7-7-7-7-7-7-7-10-10-10-10-10-16-10-10-19-23-23-4-26-26-4-30
15,8,4,0-1-2-2-2-2-2-7-8-9-9-10-10-10-10-10-15-15-15-18-15-18-21-4-24-24-25-27-27-29-30
15,8,4,0-0-0-0-0-0-6-7-7-7-7-11-11-11-11-15-15-11-17-18-10-20-21-4-23-24-3-26-26-3-4
15,8,4,0-1-2-2-2-2-6-6-8-9-9-9-9-9-9-8-11-8-10-13-13-17-16-15-20-19-24-25-25-27-27
15,8,4,0-0-0-0-0-0-6-7-7-7-10-10-10-10-10-10-10-10-10-10-10-17-17-17-20-23-26-26-26-29-30
15,8,4,0-0-0-0-0-4-6-7-7-7-10-10-10-10-10-10-10-10-10-10-13-10-15-17-18-18-24-24-24-27-27
15,8,4,0-0-0-0-0-5-5-7-7-7-7-10-12-13-13-14-16-17-17-19-20-20-22-23-23-25-26-26-28-29-29
15,8,4,0-1-1-2-2-2-1-7-8-8-9-11-12-13-14-15-16-17-18-18-20-21-21-23-23-24-26-26-26-29-30
15,8,4,0-0-0-0-0-0-6-7-7-7-7-7-7-7-7-9-9-15-9-9-17-2-2-23-5-2-26-5-5-29-29
15,8,4,0-0-1-0-0-0-5-7-7-7-7-11-12-13-14-7-7-14-10-10-14-20-20-23-23-23-24-27-27-27-27
15,8,5,0-1-1-1-4-5-5-7-8-8-8-10-10-10-10-15-16-17-17-19-19-20-21-22-23-24-25-26-27-28-30
15,8,5,0-1-1-3-4-5-6-7-8-8-10-10-10-13-14-15-16-17-17-18-17-20-21-22-23-24-10-26-27-28-30
15,8,5,0-0-0-0-0-0-2-7-7-7-7-7-7-7-7-10-10-15-10-10-18-2-4-21-2-4-24-2-4-27-27
15,8,5,0-0-0-0-0-0-6-7-7-7-7-7-12-12-14-8-10-14-8-10-14-8-10-14-23-23-21-26-3-21-21
15,8,5,0-0-0-0-0-0-6-7-7-7-7-7-7-7-7-9-9-10-10-10-17-5-5-3-5-5-3-5-3-3-3
15,8,5,0-1-2-2-2-2-2-7-8-8-9-8-8-8-8-10-10-15-10-10-18-20-5-18-23-23-24-26-26-27-27
15,8,5,0-0-0-0-0-0-6-7-7-7-7-7-7-7-7-8-8-7-8-8-17-4-4-4-4-3-3-3-3-3-3
15,8,5,0-0-0-0-0-0-0-7-7-7-7-7-7-7-7-10-10-7-10-10-6-3-3-21-3-3-24-3-3-27-27
15,8,5,0-1-1-2-2-2-5-5-5-9-9-10-12-13-14-14-16-17-17-17-20-20-20-23-23-23-26-26-26-29-29
15,8,5,0-1-1-1-1-1-6-7-8-8-8-11-12-12-14-15-16-17-17-17-20-20-20-23-23-23-26-26-10-10-10
15,8,5,0-1-1-1-1-5-6-7-8-9-9-11-11-11-11-11-10-10-17-10-19-20-20-22-23-23-25-26-26-28-28
15,8,5,0-0-1-2-2-2-6-7-7-7-7-10-10-10-10-7-7-10-7-7-10-20-20-22-23-24-24-27-27-27-27
15,8,6,0-0-1-0-0-5-6-7-6-8-7-10-10-13-14-14-16-17-17-18-19-20-21-19-23-24-25-26-28-28-29
15,8,6,0-0-0-0-0-0-4-7-7-7-7-9-9-9-9-9-9-10-10-10-4-4-4-3-3-3-3-3-3-3-3
15,8,6,0-1-2-3-3-3-2-7-8-9-9-9-9-9-9-15-15-16-17-17-19-20-21-22-23-24-24-26-27-27-30
15,8,6,0-1-1-3-4-5-2-7-8-8-8-11-9-12-14-10-10-17-10-10-19-20-20-19-23-4-24-26-26-27-27
15,8,6,0-0-0-0-0-0-0-7-7-7-7-9-9-9-9-9-9-10-10-10-4-4-4-21-23-25-24-26-28-27-27
15,8,6,0-1-2-2-2-2-0-7-8-9-9-9-9-9-9-7-7-9-7-7-18-0-0-5-0-0-5-0-0-5-5
15,8,6,0-0-2-2-2-2-2-7-8-9-9-9-9-9-9-9-10-10-10-10-19-4-4-22-5-25-25-26-28-28-28
15,8,6,0-1-1-3-3-3-3-7-7-7-10-10-10-10-10-10-10-10-10-18-18-21-17-5-2-23-5-5-5-5-5
15,8,6,0-1-2-2-4-5-5-7-8-8-10-11-12-13-14-14-16-17-17-19-20-20-20-23-23-23-26-26-28-29-30
15,8,6,0-0-0-3-4-5-6-6-7-7-7-0-0-0-14-15-15-17-18-18-18-21-21-21-24-24-26-26-27-29-29
15,8,6,0-1-2-1-1-1-1-7-8-8-8-9-9-9-9-15-15-10-15-18-19-18-18-21-14-24-24-4-27-27-4
15,8,6,0-0-0-0-0-0-2-7-7-7-7-10-10-10-10-10-10-10-10-10-5-5-5-5-5-5-25-27-27-28-28
15,8,7,0-1-1-3-4-5-4-5-8-8-10-10-10-10-10-10-10-10-10-10-19-10-10-22-10-19-25-27-28-28-28
15,8,7,0-0-1-0-0-0-0-7-7-8-7-7-7-7-8-8-10-10-10-10-20-20-20-20-23-23-24-27-27-27-27
15,8,7,0-1-2-2-2-2-6-7-7-9-9-9-9-9-9-7-7-9-7-7-2-0-0-2-0-0-2-0-0-2-2
15,8,7,0-1-2-2-2-2-2-7-8-9-9-9-9-9-9-15-15-9-18-18-5-21-18-5-23-24-5-26-27-5-5
15,8,7,0-0-0-0-0-0-0-7-7-7-7-7-7-8-8-8-8-8-8-9-17-3-4-5-5-5-5-5-5-5-5
15,8,7,0-0-0-0-0-0-0-7-7-7-7-7-7-7-7-10-10-17-10-10-17-3-3-17-3-3-17-2-3-17-17
15,8,7,0-1-2-2-2-2-1-7-8-9-9-9-9-9-9-7-7-9-8-7-2-14-0-5-4-0-5-5-5-5-5
15,8,7,0-0-0-3-3-3-4-7-7-9-10-10-10-10-10-10-10-10-10-10-4-4-4-4-3-4-4-3-4-4-3
15,8,7,0-1-2-2-2-2-6-7-8-9-9-11-12-13-14-14-15-17-18-19-20-20-20-23-23-23-25-26-28-28-28
15,8,7,0-1-2-2-2-2-0-7-7-7-9-0-0-0-0-0-0-0-7-19-18-20-22-18-23-23-24-26-26-27-30
15,8,7,0-0-2-2-2-2-6-6-8-9-9-11-11-11-11-10-10-10-10-10-10-20-20-10-20-20-10-26-26-27-27
15,8,7,0-0-1-0-0-0-0-7-7-8-6-7-10-10-10-10-10-10-10-10-19-8-10-22-23-3-22-26-26-22-22
15,8,8,0-1-2-2-4-5-6-5-6-5-10-11-12-13-14-14-15-12-17-18-20-20-21-23-23-24-26-27-27-29-30
15,8,8,0-1-0-0-0-0-2-7-8-7-9-9-9-2-2-1-1-9-1-1-10-20-21-10-12-21-10-12-26-27-27
15,8,8,0-0-0-2-2-2-1-7-8-8-8-8-8-8-8-8-8-8-8-10-13-3-3-3-3-3-2-3-3-2-2
15,8,8,0-0-0-0-0-0-0-7-7-7-7-11-11-11-11-11-11-11-11-11-6-5-3-6-5-2-21-5-2-21-21
15,8,8,0-1-2-1-1-1-2-7-7-9-9-9-9-9-9-9-7-9-9-7-5-2-0-5-2-0-5-2-0-28-30
15,8,8,0-0-0-0-0-0-6-7-7-7-7-7-7-7-9-8-15-12-9-18-5-2-21-23-2-24-26-2-27-28-29
15,8,8,0-1-1-1-1-1-1-7-8-8-8-8-11-11-11-10-10-8-10-10-6-2-2-6-6-2-6-6-2-6-6
15,8,8,0-1-2-2-2-2-2-7-7-9-9-9-9-9-9-9-15-2-9-15-2-2-21-21-2-13-21-21-20-22-22
15,8,8,0-0-2-2-2-5-6-7-7-9-7-11-12-13-14-14-15-17-18-18-20-21-21-23-24-24-23-27-27-29-30
15,8,8,0-1-2-2-2-2-5-6-8-9-10-10-10-10-10-13-15-10-17-18-19-17-21-19-23-21-19-26-27-28-29
15,8,8,0-0-0-0-0-0-0-7-7-7-7-11-11-11-11-9-9-11-9-9-20-20-20-20-23-23-23-26-26-27-27
15,8,8,0-1-2-2-2-2-2-7-8-9-9-9-9-9-9-8-8-10-8-8-5-5-5-5-5-5-5-5-5-5-21
15,8,9,0-0-0-0-0-0-5-7-8-7-7-10-10-10-10-5-10-5-5-19-19-19-19-19-22-19-25-25-28-28-28
15,8,9,0-1-0-2-2-2-0-7-8-8-8-8-8-8-14-8-8-16-17-8-19-20-20-17-23-23-5-27-26-27-27
15,8,9,0-1-2-2-2-5-2-7-8-9-9-9-9-9-9-9-15-9-18-15-20-2-18-21-2-15-26-3-27-28-30
15,8,9,0-0-0-3-4-4-6-7-8-8-8-11-10-10-10-8-8-10-9-8-5-2-1-5-2-1-5-2-1-22-22
15,8,9,0-0-0-3-4-5-0-7-7-7-7-7-7-7-7-7-7-12-7-7-5-3-3-5-3-3-3-3-3-3-3
