category,sample_idx,layer_idx,max_attn_idx
14,5,2,0-1-1-1-3-3-5-5-5-5-5-9-9-13-13-10-15-12-17-14-19-10-1-11-1-13-25-7
14,5,2,0-1-1-1-3-5-5-5-5-8-8-0-3-3-3-12-12-12-12-12-14-14-16-21-18-23-20-20
14,5,2,0-0-2-2-4-5-5-5-5-9-9-0-0-5-5-5-1-1-5-5-6-6-8-8-8-8-17-8
14,5,2,0-1-1-1-3-3-3-6-6-9-10-10-10-11-8-3-6-6-12-12-15-15-17-17-1-1-1-3
14,5,2,0-0-0-0-4-4-4-4-4-2-2-1-1-10-1-12-14-14-4-16-6-18-7-20-9-24-10-13
14,5,2,0-0-1-2-3-5-5-5-5-5-4-9-1-0-8-6-6-8-8-15-15-6-15-15-15-15-17-19
14,5,2,0-0-0-1-4-3-4-4-4-9-9-1-1-9-1-1-3-1-16-14-1-7-3-8-7-15-15-15
14,5,2,0-0-0-1-4-4-5-5-5-5-5-5-3-2-7-5-7-5-11-5-11-5-9-5-9-6-11-6
14,5,2,0-0-0-0-4-4-5-5-7-9-9-11-0-11-11-13-1-7-1-1-1-6-7-7-9-11-11-11
14,5,2,0-1-2-3-3-4-3-3-3-9-6-11-11-11-11-12-9-9-13-13-15-15-17-9-13-13-15-15
14,5,2,0-0-1-1-4-2-6-6-6-1-1-1-3-12-5-12-2-14-2-5-10-15-10-15-11-24-11-11
14,5,3,0-0-2-2-4-4-5-5-5-3-3-2-9-3-3-3-1-3-1-3-1-1-1-2-1-3-3-3
14,5,3,0-1-0-2-4-5-5-5-5-7-7-2-2-10-2-8-2-8-2-6-8-8-8-8-6-8-7-8
14,5,3,0-0-0-2-4-4-4-4-6-4-10-10-3-3-2-3-2-2-2-2-17-16-18-18-15-15-17-17
14,5,3,0-0-0-1-4-5-3-3-3-7-10-4-5-3-3-3-3-3-14-14-16-16-13-13-2-2-24-24
14,5,3,0-1-1-2-2-2-4-4-8-3-10-3-10-10-10-10-13-3-15-14-0-0-0-0-14-14-16-18
14,5,3,0-0-0-2-4-5-5-5-5-0-0-11-4-0-3-3-2-2-2-3-15-15-15-15-13-15-15-17
14,5,3,0-1-1-2-4-4-4-7-8-8-8-8-11-10-12-12-13-13-10-10-19-11-19-19-10-9-11-6
14,5,3,0-0-2-0-4-4-4-4-4-4-10-10-12-2-3-3-3-3-1-2-2-2-13-2-12-2-2-14
14,5,3,0-1-1-2-4-3-3-4-4-9-10-11-11-8-1-1-13-1-8-8-13-8-13-13-15-15-17-14
14,5,3,0-1-1-1-2-2-3-3-6-9-9-10-9-0-0-1-6-6-6-6-6-6-6-15-15-15-15-17
14,5,3,0-0-0-0-4-4-4-4-4-2-2-2-2-13-13-11-14-11-7-4-5-4-5-4-7-4-7-5
14,5,3,0-1-1-0-4-5-5-4-4-9-9-11-5-2-6-6-1-1-14-14-16-16-18-18-14-14-16-24
14,5,4,0-0-0-0-3-1-3-3-3-1-3-3-11-12-13-14-14-16-16-18-13-20-16-10-16-24-13-20
14,5,4,0-1-1-0-4-4-6-6-1-8-8-4-9-13-11-14-11-16-2-14-11-14-12-18-13-14-16-11
14,5,4,0-1-1-0-4-4-4-4-7-1-10-10-0-1-1-1-1-1-3-3-8-8-8-8-8-8-8-19
14,5,4,0-1-0-3-4-4-4-4-4-2-10-2-2-1-2-1-2-1-2-1-4-6-4-8-11-4-6-6
14,5,4,0-1-0-0-4-4-4-4-4-0-0-0-0-1-1-1-1-1-1-1-18-14-19-16-16-18-24-26
14,5,4,0-0-0-0-4-5-5-5-5-9-9-9-0-3-3-3-14-3-1-3-15-8-19-8-15-5-15-23
14,5,4,0-1-2-2-4-5-5-5-6-0-3-0-1-3-3-3-2-3-2-3-12-7-1-8-1-6-2-6
14,5,4,0-0-2-2-4-2-5-5-5-5-2-2-10-12-3-14-14-16-16-18-18-20-15-16-17-18-18-20
14,5,4,0-0-2-2-3-4-6-6-6-3-3-11-12-11-2-11-8-13-2-15-15-17-17-13-19-15-15-17
14,5,4,0-0-2-2-4-5-4-4-7-8-8-11-6-0-8-1-1-1-1-1-18-4-13-16-15-18-7-12
14,5,4,0-1-2-2-4-4-4-4-4-9-2-2-2-2-1-1-1-1-1-4-6-6-7-7-4-7-10-7
14,5,4,0-1-1-2-3-3-1-1-1-1-1-9-10-10-10-11-11-12-12-11-15-20-13-22-15-15-15-17
14,5,5,0-1-1-1-4-4-4-6-6-3-3-3-3-3-3-3-3-1-1-2-6-6-8-6-1-7-7-7
14,5,5,0-0-0-1-4-5-5-5-5-2-2-2-2-3-1-1-1-1-1-1-6-6-8-8-8-8-8-6
14,5,5,0-0-0-0-4-5-5-4-4-0-0-0-2-0-3-3-3-3-3-3-13-17-15-14-13-15-17-17
14,5,5,0-0-1-1-4-4-4-4-4-3-3-3-9-13-2-2-14-14-16-16-18-1-20-1-16-1-1-26
14,5,5,0-0-0-1-4-0-0-0-5-4-5-11-3-3-3-3-3-3-3-3-10-20-20-22-22-24-24-26
14,5,5,0-0-0-0-3-5-5-7-7-0-9-0-0-0-2-0-8-0-2-1-9-4-11-4-2-4-14-9
14,5,5,0-0-2-2-4-5-5-5-5-1-0-1-1-1-1-1-2-1-2-1-7-5-7-5-7-7-7-7
14,5,5,0-0-2-2-1-5-5-5-8-0-1-1-1-3-2-3-3-3-1-3-8-2-8-8-8-8-8-7
14,5,5,0-1-2-1-4-4-6-1-1-3-3-3-2-2-3-3-1-1-2-2-17-6-15-17-15-15-17-19
14,5,5,0-0-1-1-4-5-5-5-8-2-2-10-9-12-1-2-2-8-9-1-15-20-17-20-14-21-21-21
14,5,5,0-0-1-0-4-4-4-5-5-3-3-3-3-3-3-3-3-3-3-3-8-20-8-7-21-8-8-7
14,5,5,0-0-1-1-2-5-5-5-5-3-3-3-3-2-3-3-3-12-3-1-12-2-2-9-2-4-4-6
14,5,6,0-0-1-2-4-4-5-6-5-2-3-3-11-11-1-1-2-2-16-3-5-5-5-5-5-5-5-5
14,5,6,0-0-0-0-1-4-4-3-4-2-1-2-3-3-1-3-1-1-3-1-1-15-15-0-8-13-21-21
14,5,6,0-0-2-2-4-5-5-5-5-9-9-9-11-3-13-1-15-1-17-1-8-8-15-20-20-22-22-24
14,5,6,0-0-0-0-4-4-4-6-7-1-10-3-3-3-3-3-1-1-3-1-7-7-8-6-21-7-23-25
14,5,6,0-1-2-0-0-5-5-5-5-0-0-2-2-3-3-13-0-2-2-3-5-7-20-20-22-22-24-24
14,5,6,0-0-2-3-4-0-0-7-7-5-10-11-12-10-11-12-11-14-11-16-19-20-21-22-23-24-25-26
14,5,6,0-1-2-3-0-1-0-0-0-3-3-2-3-12-12-14-14-16-16-18-20-20-22-22-24-24-26-26
14,5,6,0-1-1-2-0-2-2-6-1-0-4-0-9-6-3-3-3-3-3-3-3-5-6-20-20-22-22-24
14,5,6,0-0-0-0-4-5-4-4-4-0-0-2-2-3-5-0-5-0-2-3-5-11-2-4-9-21-21-23
14,5,6,0-0-0-0-4-0-0-0-0-0-9-10-12-12-0-12-1-14-2-16-8-12-8-20-8-16-20-20
14,5,6,0-1-1-1-0-1-6-6-8-9-10-11-8-11-8-8-11-15-11-11-13-1-3-3-1-1-21-21
14,5,6,0-1-1-2-4-4-3-3-3-0-0-0-0-0-2-1-2-1-2-1-15-5-5-5-21-5-23-23
14,5,7,0-1-2-2-4-5-5-5-5-0-2-1-1-0-2-12-13-12-15-3-17-19-19-21-21-23-23-25
14,5,7,0-1-0-1-4-4-4-4-4-8-8-3-0-2-3-3-14-2-14-2-16-6-18-6-18-8-24-24
14,5,7,0-0-0-3-3-2-6-6-6-0-9-3-9-9-4-11-4-12-9-14-3-2-10-20-11-22-8-8
14,5,7,0-0-1-3-4-4-0-0-0-3-1-1-7-2-12-14-2-16-14-2-12-20-6-21-20-23-22-23
14,5,7,0-1-1-0-3-2-3-4-6-3-6-3-6-13-14-3-8-12-6-14-6-20-8-21-6-23-6-8
14,5,7,0-1-2-2-4-4-6-7-8-0-0-0-2-0-2-1-2-3-2-1-6-20-8-22-21-22-23-24
14,5,7,0-0-0-1-4-4-5-5-6-3-7-8-5-1-1-3-1-16-4-18-7-18-8-20-20-22-22-24
14,5,7,0-0-2-0-4-4-4-4-4-3-3-3-3-3-3-3-3-3-3-3-20-20-22-22-24-24-26-26
14,5,7,0-1-2-0-4-4-5-5-7-2-7-5-3-9-0-0-1-1-2-2-16-6-1-1-20-20-22-24
14,5,7,0-1-0-2-4-3-3-3-0-3-1-2-3-13-14-15-14-12-14-13-18-21-3-23-16-19-18-20
14,5,7,0-1-1-3-4-4-4-4-6-3-3-3-3-3-3-3-15-3-15-3-4-5-20-20-22-22-24-24
14,5,7,0-0-2-2-4-4-4-4-4-7-10-5-5-4-13-9-13-0-13-11-5-20-5-21-5-23-5-7
14,5,8,0-0-2-3-4-4-3-3-3-3-3-3-3-3-3-3-3-3-2-3-5-5-1-7-20-21-21-23
14,5,8,0-0-2-3-4-2-4-4-4-7-7-7-4-12-8-12-13-13-13-13-19-19-19-21-21-23-25-25
14,5,8,0-1-2-1-4-5-5-7-2-3-5-11-2-11-2-4-1-11-2-11-15-20-6-21-2-23-23-23
14,5,8,0-0-1-1-4-4-5-5-5-5-4-5-5-3-3-3-3-3-5-3-20-20-20-20-22-24-24-26
14,5,8,0-1-2-2-4-1-2-2-3-1-2-2-3-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26
14,5,8,0-1-0-0-2-2-2-3-3-4-4-0-0-0-14-0-16-0-18-0-20-20-20-22-24-24-21-21
14,5,8,0-1-1-0-1-0-6-6-6-6-6-6-6-11-13-3-14-9-16-9-18-1-20-1-20-24-24-24
14,5,8,0-1-2-0-0-5-0-1-3-0-0-2-3-3-2-0-2-1-3-3-6-1-8-20-21-4-23-23
14,5,8,0-1-2-2-4-4-4-7-7-3-8-3-9-3-12-12-12-14-8-14-8-8-0-20-0-22-21-21
14,5,8,0-0-2-2-0-0-0-0-0-5-2-2-3-12-6-14-6-16-6-18-8-20-8-22-8-24-8-8
14,5,8,0-1-1-0-4-4-5-5-5-9-9-3-3-1-3-15-3-17-14-19-5-21-20-4-22-4-24-24
14,5,8,0-0-1-1-0-0-1-4-4-3-0-0-2-0-2-1-2-2-2-1-2-5-2-5-2-5-11-11
14,5,9,0-0-0-2-2-4-5-6-7-1-2-2-10-9-12-11-2-13-16-14-8-10-10-6-11-8-21-21
14,5,9,0-1-2-3-4-5-5-7-8-8-10-1-6-12-13-14-15-17-17-18-19-20-21-22-23-24-25-20
14,5,9,0-0-0-2-4-3-6-6-6-3-3-3-3-3-3-1-2-1-3-1-13-1-21-21-22-6-24-25
14,5,9,0-0-1-3-4-5-4-4-7-3-3-3-12-12-5-14-5-3-5-4-2-21-10-23-13-25-25-21
14,5,9,0-0-2-3-0-0-0-5-5-3-3-9-3-3-3-3-14-14-13-0-15-5-17-7-19-21-21-23
14,5,9,0-1-1-2-1-1-1-1-1-1-1-1-3-2-2-1-3-1-12-1-20-20-20-22-22-24-24-20
14,5,9,0-1-2-2-4-2-2-2-2-0-0-1-1-1-1-0-1-1-1-1-17-0-1-20-20-22-22-24
14,5,9,0-0-0-0-4-5-5-5-5-3-2-2-3-3-3-3-3-3-3-3-19-19-21-21-23-25-25-25
14,5,9,0-1-2-3-4-0-3-3-3-3-3-3-3-3-3-3-12-3-12-12-19-19-20-21-21-23-23-25
14,5,9,0-0-2-3-0-5-5-5-5-3-6-1-1-4-3-10-12-4-14-4-18-20-20-20-22-22-24-24
14,5,9,0-1-2-3-2-3-6-1-1-3-3-3-3-12-3-14-2-3-2-17-8-5-7-20-20-22-22-23
14,5,9,0-1-1-1-2-2-3-3-3-2-2-2-2-1-2-0-2-0-2-1-5-19-6-4-7-4-5-6
14,5,10,0-1-1-2-0-2-3-3-0-0-2-2-2-0-2-0-2-0-2-0-5-4-2-4-2-4-24-20
14,5,10,0-1-2-2-4-4-3-3-4-0-0-0-0-11-0-11-0-7-1-0-7-20-14-20-5-22-23-25
14,5,10,0-1-1-2-4-5-3-7-2-3-3-3-2-0-2-0-2-0-2-0-6-4-8-4-24-4-26-27
14,5,10,0-0-0-2-2-2-2-2-2-3-3-2-2-0-3-0-13-0-1-0-7-8-5-4-7-4-7-7
14,5,10,0-1-1-3-4-0-0-1-1-2-5-3-2-13-2-15-2-15-2-19-5-21-18-21-20-23-22-24
14,5,10,0-0-2-2-1-2-1-0-0-9-9-9-11-13-13-15-15-17-17-19-19-20-20-22-22-24-24-20
14,5,10,0-1-2-2-3-3-3-5-1-2-2-3-3-13-12-15-6-15-7-19-8-21-6-23-6-25-8-22
14,5,10,0-1-2-2-4-5-5-5-4-4-9-11-11-0-12-4-12-0-14-1-16-1-18-1-20-1-22-24
14,5,10,0-1-0-0-4-0-0-1-4-9-10-3-3-2-10-2-9-2-12-2-12-19-14-20-16-21-22-24
14,5,10,0-0-2-2-4-4-4-5-4-3-3-3-3-1-1-15-1-0-1-13-8-4-6-4-6-4-8-22
14,5,10,0-0-0-3-1-2-5-5-5-3-9-11-6-1-6-1-5-15-6-17-5-21-5-21-5-23-5-5
14,5,10,0-0-0-3-3-5-5-5-5-9-9-3-12-0-14-0-16-0-18-0-1-8-5-8-5-25-5-5
14,5,11,0-1-2-2-2-5-6-7-8-2-2-3-3-13-7-14-3-14-10-2-6-7-8-20-10-5-18-18
14,5,11,0-0-1-1-4-5-6-1-2-2-10-11-2-8-2-9-2-10-5-8-2-8-2-20-2-21-24-24
14,5,11,0-0-2-3-4-3-0-0-0-3-10-5-6-7-8-10-10-11-8-13-10-4-11-20-1-22-24-24
14,5,11,0-0-0-0-4-4-1-1-1-3-3-6-7-13-3-15-6-17-8-19-8-21-6-23-8-21-22-24
14,5,11,0-0-0-1-0-5-2-0-2-5-5-5-9-9-12-10-14-15-12-17-6-6-8-8-22-5-24-24
14,5,11,0-0-2-3-0-3-3-5-6-9-5-11-12-0-10-0-12-0-12-0-20-21-22-23-24-23-7-8
14,5,11,0-0-0-3-1-1-2-1-1-2-2-2-2-0-2-0-2-0-2-2-20-21-22-23-24-25-26-27
14,5,11,0-1-1-1-2-5-6-7-7-7-4-8-8-0-12-0-14-0-16-6-18-21-14-21-16-23-24-24
14,5,11,0-1-2-3-3-4-4-6-7-3-10-11-2-13-3-15-11-17-8-17-10-2-11-23-20-11-22-24
14,5,11,0-0-1-1-2-5-5-1-2-8-2-2-3-4-10-4-2-1-2-1-6-0-1-1-20-20-22-24
14,5,11,0-1-1-2-3-1-2-2-0-3-3-3-3-2-3-1-12-1-3-1-20-20-22-22-22-24-24-24
14,5,11,0-1-1-0-4-5-5-5-5-1-2-2-2-0-2-0-2-0-2-1-2-20-1-22-2-24-21-23
14,6,0,0-1-1-3-4-4-5-5-6-6-1-9-4-10-10-9-5-12-9-10-10-9-5-9-9-10-10-27
14,6,0,0-0-2-3-1-5-1-1-6-1-1-1-6-11-14-10-16-10-14-4-13-10-10-19-22-21-24-10
14,6,0,0-1-1-3-4-3-4-4-4-9-9-6-7-3-3-10-10-16-3-10-19-7-21-3-19-7-21-8
14,6,0,0-0-0-0-4-3-3-4-3-1-1-1-1-5-0-8-6-6-6-4-9-4-9-1-7-4-9-8
14,6,0,0-1-1-3-4-3-3-3-3-0-0-1-7-12-2-1-2-3-2-5-3-1-17-15-1-17-3-19
14,6,0,0-1-1-3-3-3-3-3-3-9-1-9-1-3-7-13-7-15-13-15-20-17-22-3-24-13-26-15
14,6,0,0-1-2-3-3-5-0-5-5-5-1-3-1-1-9-13-13-1-15-17-17-19-1-21-1-23-17-25
14,6,0,0-0-0-3-3-3-5-5-5-4-4-10-12-5-14-4-14-1-16-8-1-5-8-1-20-8-20-20
14,6,0,0-0-1-2-3-3-3-3-3-0-0-6-2-7-5-3-0-2-1-15-1-17-17-1-17-15-13-21
14,6,0,0-1-2-3-3-5-2-5-8-1-1-5-1-6-4-6-0-1-1-5-17-5-17-5-17-11-6-24
14,6,0,0-0-1-1-3-5-6-5-5-9-4-1-1-1-5-14-6-16-16-13-5-12-22-12-24-5-5-24
14,6,0,0-1-0-2-3-3-6-6-1-6-1-10-12-2-3-2-3-5-3-8-19-12-2-19-8-21-12-23
14,6,1,0-0-2-3-3-5-4-4-4-3-9-3-5-9-11-11-12-12-14-16-18-18-18-0-20-22-23-23
14,6,1,0-0-1-1-4-4-5-5-5-7-10-10-12-12-7-7-14-14-16-16-19-18-20-1-23-22-7-25
14,6,1,0-1-1-3-3-1-6-6-6-9-9-9-3-6-6-9-11-9-6-9-6-9-10-3-10-8-6-13
14,6,1,0-1-1-3-4-5-3-5-5-3-4-1-6-3-3-5-5-6-10-8-3-12-12-12-10-21-3-3
14,6,1,0-0-2-0-4-5-4-4-8-0-3-9-5-4-13-8-13-9-13-8-13-0-20-5-22-18-13-0
14,6,1,0-0-1-2-0-1-5-5-5-4-4-4-9-11-12-12-7-8-3-15-15-12-19-8-1-21-21-12
14,6,1,0-1-2-0-3-3-3-4-6-5-1-9-7-12-7-13-7-3-1-5-14-1-17-3-1-5-1-6
14,6,1,0-0-1-3-4-4-4-4-4-9-1-1-1-6-6-8-8-11-11-11-6-1-8-21-11-11-11-17
14,6,1,0-1-1-3-3-5-5-5-5-9-5-5-5-11-13-12-14-14-16-16-19-18-20-20-22-22-25-25
14,6,1,0-1-1-1-3-3-5-3-8-9-9-10-10-8-13-10-10-5-17-17-17-10-0-15-2-17-2-10
14,6,1,0-0-1-2-3-5-3-3-3-1-5-5-5-9-1-2-2-0-0-5-17-3-19-0-21-0-23-1
14,6,1,0-0-1-1-3-5-0-7-6-9-8-0-0-11-11-6-1-13-13-19-15-6-1-1-13-13-15-24
14,6,2,0-0-2-2-4-3-4-5-4-3-6-4-4-8-1-1-6-6-6-6-5-5-5-5-15-5-19-19
14,6,2,0-1-1-1-3-3-5-5-5-5-5-9-9-7-13-10-15-12-17-13-19-10-1-11-1-18-25-2
14,6,2,0-1-1-2-3-5-5-7-8-3-3-0-3-5-5-5-12-12-12-12-14-19-16-21-16-23-19-20
14,6,2,0-0-2-3-4-5-5-5-5-7-6-6-7-5-1-1-1-1-1-1-1-1-1-1-15-1-0-2
14,6,2,0-1-1-3-4-4-6-6-6-7-7-8-8-7-8-8-6-6-13-13-16-16-17-17-13-13-1-18
14,6,2,0-0-0-2-3-4-5-4-4-2-1-1-1-10-1-12-2-14-16-16-18-18-7-22-9-22-10-12
14,6,2,0-0-2-1-4-4-5-5-5-5-5-9-7-4-8-4-8-4-7-15-15-4-15-4-15-15-17-17
14,6,2,0-0-2-3-3-3-5-5-3-9-9-1-2-9-3-9-6-1-6-14-6-1-13-8-13-13-15-15
14,6,2,0-0-0-2-4-4-5-5-5-5-3-4-5-5-7-14-2-5-11-3-11-20-3-22-9-24-7-7
14,6,2,0-0-0-2-4-4-5-5-7-9-9-11-4-11-11-7-7-7-1-10-11-0-7-7-9-9-11-11
14,6,2,0-1-0-0-3-3-3-4-3-9-6-6-11-6-6-8-9-9-13-13-15-15-17-9-13-15-15-15
14,6,2,0-0-1-1-3-2-4-5-5-7-1-8-8-4-5-14-13-14-10-16-5-13-12-15-14-17-16-11
14,6,3,0-0-2-3-4-5-5-5-5-8-8-5-5-6-7-8-8-8-1-7-1-13-1-1-1-1-1-1
14,6,3,0-1-0-3-3-5-5-5-5-5-5-6-5-10-5-12-5-2-2-2-2-1-2-1-7-1-17-2
14,6,3,0-0-0-0-4-4-5-5-5-5-5-5-5-4-5-13-13-15-15-16-18-5-13-14-15-15-17-18
14,6,3,0-0-0-0-0-5-6-6-8-5-6-6-6-6-8-8-7-7-14-14-16-16-18-18-14-14-16-24
14,6,3,0-1-1-3-4-4-6-6-5-9-10-9-10-10-10-10-13-14-14-14-16-16-18-18-15-14-16-18
14,6,3,0-0-2-1-4-3-3-5-5-5-5-10-3-3-8-7-7-7-13-15-15-15-15-15-13-15-19-19
14,6,3,0-1-1-0-3-5-6-1-8-8-8-8-10-10-12-12-14-8-10-10-6-6-8-19-10-9-11-25
14,6,3,0-0-0-2-1-2-5-7-1-0-10-10-6-6-7-7-7-7-1-13-18-7-14-14-12-14-12-14
14,6,3,0-1-1-1-4-5-6-6-8-9-10-11-7-8-8-8-6-6-8-13-13-15-13-13-15-15-4-5
14,6,3,0-1-1-3-4-4-4-3-3-4-4-4-4-7-6-6-6-1-1-1-1-1-1-1-15-15-15-17
14,6,3,0-0-0-3-4-4-4-4-4-4-4-4-5-4-5-4-14-4-2-14-2-16-2-11-2-2-12-1
14,6,3,0-0-2-2-4-3-4-4-4-4-9-9-9-7-8-8-6-6-14-14-16-16-18-18-14-14-16-18
14,6,4,0-0-1-2-2-2-3-3-3-6-5-2-10-12-12-14-14-16-16-18-18-20-20-22-22-24-18-26
14,6,4,0-0-1-0-0-2-3-3-3-8-6-0-2-12-11-8-11-12-3-14-9-16-11-12-2-12-15-11
14,6,4,0-1-2-3-3-5-5-5-6-9-10-10-10-6-8-8-8-8-2-2-2-2-18-2-1-1-21-1
14,6,4,0-1-1-3-4-5-4-4-5-8-6-6-5-5-5-5-5-1-1-1-1-1-1-1-1-1-1-1
14,6,4,0-1-2-3-4-4-4-4-6-5-5-4-6-6-6-6-7-8-16-1-18-1-20-16-22-18-24-26
14,6,4,0-1-2-3-0-4-4-4-4-4-4-4-4-6-8-8-6-8-1-1-15-1-1-1-1-24-17-23
14,6,4,0-1-2-3-3-4-5-5-5-5-3-4-5-6-8-14-9-16-1-1-1-1-1-1-1-1-1-1
14,6,4,0-0-2-3-1-3-4-4-4-0-9-3-3-6-6-14-14-16-16-18-18-20-20-22-17-18-18-20
14,6,4,0-0-1-2-2-5-5-3-3-5-5-5-5-7-7-8-8-8-2-2-1-0-17-0-16-0-1-17
14,6,4,0-0-2-1-4-5-5-7-5-7-7-7-8-4-7-4-8-4-16-18-1-19-14-21-15-21-24-18
14,6,4,0-1-2-3-4-5-5-5-6-5-5-5-5-8-8-8-8-8-2-18-17-20-21-3-3-3-3-5
14,6,4,0-1-1-2-2-4-4-6-6-7-8-9-10-10-10-12-11-9-12-12-9-20-11-20-13-15-15-17
14,6,5,0-1-1-0-4-5-5-5-7-5-5-4-4-6-6-8-8-1-1-2-2-1-1-1-1-2-1-1
14,6,5,0-0-2-2-2-3-3-4-4-5-6-6-8-5-5-5-6-8-1-1-1-1-1-1-1-1-1-1
14,6,5,0-0-2-3-4-4-4-4-4-4-5-4-6-8-9-9-11-6-1-1-1-1-1-15-1-17-17-17
14,6,5,0-0-1-3-4-5-5-6-6-5-5-5-6-7-8-8-14-5-1-1-1-1-20-1-16-1-24-26
14,6,5,0-0-2-0-1-1-5-1-1-0-9-0-5-4-7-5-10-7-12-18-18-20-20-22-22-24-24-26
14,6,5,0-0-2-3-4-5-3-5-5-5-5-6-3-13-13-4-13-4-2-1-2-1-2-1-2-1-12-12
14,6,5,0-0-2-3-4-5-6-7-8-8-6-6-7-6-7-7-7-7-7-1-19-1-2-1-2-2-2-2
14,6,5,0-0-1-3-4-5-3-7-8-4-5-5-6-6-7-7-8-6-1-1-1-1-1-1-1-1-1-2
14,6,5,0-1-0-3-4-4-4-4-5-5-5-5-7-8-5-5-5-7-1-1-1-1-1-1-1-21-18-19
14,6,5,0-0-2-3-4-3-3-3-3-7-7-7-9-4-12-8-14-3-16-2-12-2-2-22-19-21-21-21
14,6,5,0-0-2-3-4-5-5-5-5-5-7-5-6-6-6-8-16-16-16-19-1-20-1-21-1-25-1-1
14,6,5,0-0-0-1-1-1-1-3-3-1-1-3-4-1-7-12-12-12-12-14-12-1-14-1-16-18-18-18
14,6,6,0-1-2-1-4-5-6-5-5-6-8-8-8-8-8-11-8-8-2-2-2-10-2-1-2-2-2-2
14,6,6,0-0-0-3-4-2-2-2-2-2-2-2-2-6-1-6-1-8-2-16-1-2-6-0-6-19-19-21
14,6,6,0-0-0-3-2-5-5-5-7-4-5-5-9-9-9-13-11-13-1-2-1-2-18-20-20-22-22-22
14,6,6,0-0-1-3-4-5-4-4-4-7-4-5-6-6-7-7-8-7-17-1-17-14-19-17-19-24-19-26
14,6,6,0-1-2-3-3-3-4-4-5-6-7-8-4-4-6-6-7-8-2-1-18-1-19-19-22-22-24-24
14,6,6,0-0-2-1-1-1-6-2-4-8-8-8-11-10-11-12-11-15-17-18-18-19-20-21-22-23-24-25
14,6,6,0-1-2-1-1-2-2-5-5-6-6-9-8-12-5-2-6-16-18-18-20-20-22-22-24-24-26-26
14,6,6,0-1-2-2-2-2-1-1-1-0-0-3-3-1-5-6-6-8-11-12-8-3-10-1-1-22-15-18
14,6,6,0-0-0-3-4-4-4-4-4-4-4-6-6-4-4-4-16-4-2-0-2-0-2-0-2-0-2-2
14,6,6,0-0-0-3-3-4-4-4-6-4-9-4-4-4-5-12-7-14-1-16-0-18-14-20-18-22-18-20
14,6,6,0-1-1-0-4-1-6-2-8-9-10-11-11-11-8-13-11-15-11-12-13-13-15-15-1-1-19-19
14,6,6,0-1-1-3-4-4-4-4-4-4-6-4-4-4-6-4-4-4-15-2-15-2-19-2-21-2-23-23
14,6,7,0-1-2-3-3-5-5-5-3-3-3-4-5-4-5-3-5-4-15-17-17-19-19-21-21-23-23-25
14,6,7,0-0-1-0-3-3-1-6-8-8-4-4-4-7-10-8-14-5-14-2-16-1-16-2-18-2-18-20
14,6,7,0-0-0-1-1-0-0-0-0-0-0-0-0-13-0-3-0-12-0-12-12-18-13-20-21-22-23-24
14,6,7,0-0-2-2-2-2-2-2-6-5-2-2-2-12-2-14-14-15-5-18-2-20-18-22-20-24-22-24
14,6,7,0-0-2-3-4-4-5-5-5-7-7-9-4-12-14-14-16-16-18-18-20-19-1-21-18-18-19-19
14,6,7,0-1-2-0-4-5-5-5-5-5-5-5-5-4-5-9-3-9-3-18-3-1-3-1-3-24-5-18
14,6,7,0-0-0-0-1-3-3-7-0-0-1-3-3-3-1-7-1-16-0-16-1-18-18-20-20-22-22-18
14,6,7,0-0-2-0-0-0-0-0-0-0-0-0-5-9-8-8-8-8-18-18-18-20-22-22-22-24-19-26
14,6,7,0-1-2-2-4-4-4-4-4-4-6-5-4-13-7-13-8-15-2-2-6-16-18-18-20-20-22-22
14,6,7,0-0-1-3-3-4-4-5-6-6-3-4-11-13-14-15-16-12-12-19-14-21-16-18-7-18-18-20
14,6,7,0-1-1-3-4-5-5-7-7-7-7-5-5-5-7-7-7-7-14-2-18-18-18-18-21-22-23-24
14,6,7,0-1-0-1-3-2-4-5-5-6-7-9-9-12-5-14-13-17-15-18-15-4-13-5-2-23-2-4
14,6,8,0-1-2-3-4-5-5-7-8-5-5-5-7-7-7-7-7-7-2-2-1-2-1-19-1-21-21-23
14,6,8,0-1-1-3-4-5-5-5-8-8-0-0-5-4-7-7-13-8-17-18-17-19-21-23-23-25-25-25
14,6,8,0-1-2-2-0-5-5-7-5-5-5-11-5-11-5-11-5-11-2-18-15-19-1-21-2-23-23-23
14,6,8,0-1-2-2-3-3-4-6-7-7-7-8-8-4-8-8-8-8-6-18-18-18-20-20-22-22-24-18
14,6,8,0-1-0-3-4-5-3-5-5-6-6-7-8-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26
14,6,8,0-1-2-3-3-2-2-3-3-3-3-4-4-4-5-4-3-4-18-18-20-18-20-20-22-22-19-19
14,6,8,0-1-1-2-2-3-5-5-6-6-6-11-6-11-13-11-15-11-18-1-18-1-18-1-18-1-22-24
14,6,8,0-1-0-3-4-2-5-5-5-6-7-7-5-4-5-4-5-4-3-12-7-0-1-1-19-21-21-23
14,6,8,0-1-1-3-3-5-5-6-3-7-8-5-5-6-7-7-8-9-3-14-2-15-2-0-0-18-19-19
14,6,8,0-0-2-0-0-3-3-3-5-4-7-9-8-7-6-14-6-16-1-18-1-20-1-22-1-24-21-24
